#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250316,-83.9,27.9,7
20250316,-83.8,27.9,9
20250316,-83.7,27.9,18
20250316,-83.6,27.9,30
20250316,-83.5,27.9,60
20250316,-83.4,27.9,41
20250316,-83.3,27.9,40
20250316,-83.2,27.9,18
20250316,-83.1,27.9,19
20250316,-82.9,27.9,6
20250316,-82.8,27.9,6
20250316,-82.7,27.9,5
20250316,-85.4,27.7,2
20250316,-85.3,27.7,2
20250316,-85.2,27.7,3
20250316,-85.1,27.7,6
20250316,-84.9,27.7,2
20250316,-84.8,27.7,1
20250316,-84.7,27.7,5
20250316,-84.6,27.7,1
20250316,-84.5,27.7,1
20250316,-84.4,27.7,6
20250316,-84.3,27.7,8
20250316,-84.2,27.7,3
20250316,-84.1,27.7,6
20250316,-83.9,27.7,17
20250316,-83.8,27.7,4
20250316,-83.7,27.7,6
20250316,-83.6,27.7,10
20250316,-83.5,27.7,9
20250316,-83.4,27.7,5
20250316,-83.3,27.7,8
20250316,-83.2,27.7,8
20250316,-83.1,27.7,8
20250316,-82.9,27.7,4
20250316,-82.8,27.7,3
20250316,-82.7,27.7,3
20250316,-82.6,27.7,3
20250316,-82.5,27.7,1
20250316,-82.4,27.7,2
20250316,-82.3,27.7,4
20250316,-82.2,27.7,1
20250316,-80.9,27.7,4
20250316,-80.8,27.7,6
20250316,-87,27.8,2
20250316,-85,27.8,13
20250316,-84,27.8,16
20250316,-83,27.8,13
20250316,-87.1,27.8,1
20250316,-86.9,27.8,6
20250316,-86.8,27.8,1
20250316,-86.7,27.8,3
20250316,-86.6,27.8,5
20250316,-86.5,27.8,7
20250316,-86.3,27.8,1
20250316,-86.2,27.8,3
20250316,-86.1,27.8,2
20250316,-85.9,27.8,3
20250316,-85.8,27.8,2
20250316,-85.7,27.8,3
20250316,-85.6,27.8,3
20250316,-85.5,27.8,6
20250316,-85.4,27.8,6
20250316,-85.3,27.8,7
20250316,-85.2,27.8,12
20250316,-85.1,27.8,12
20250316,-84.9,27.8,13
20250316,-84.8,27.8,12
20250316,-84.7,27.8,17
20250316,-84.6,27.8,9
20250316,-84.5,27.8,24
20250316,-84.4,27.8,20
20250316,-84.3,27.8,11
20250316,-84.2,27.8,13
20250316,-84.1,27.8,5
20250316,-83.9,27.8,17
20250316,-82.8,27.5,1
20250316,-82.7,27.5,2
20250316,-82.4,27.5,1
20250316,-80.8,27.5,2
20250316,-80.3,27.5,6
20250316,-80.2,27.5,11
20250316,-80.1,27.5,24
20250316,-79.9,27.5,1
20250316,-79.8,27.5,1
20250316,-86,27.6,4
20250316,-85,27.6,1
20250316,-84,27.6,13
20250316,-83,27.6,3
20250316,-80,27.6,2
20250316,-87.1,27.6,1
20250316,-86.7,27.6,7
20250316,-86.6,27.6,2
20250316,-86.5,27.6,1
20250316,-85.9,27.6,2
20250316,-85.8,27.6,4
20250316,-85.6,27.6,1
20250316,-85.4,27.6,2
20250316,-85.3,27.6,1
20250316,-85.2,27.6,2
20250316,-85.1,27.6,5
20250316,-84.9,27.6,2
20250316,-84.8,27.6,2
20250316,-84.6,27.6,1
20250316,-84.5,27.6,5
20250316,-84.4,27.6,5
20250316,-84.3,27.6,1
20250316,-84.2,27.6,4
20250316,-84.1,27.6,15
20250316,-83.9,27.6,15
20250316,-83.8,27.6,14
20250316,-83.7,27.6,11
20250316,-83.6,27.6,8
20250316,-83.5,27.6,5
20250316,-83.4,27.6,13
20250316,-83.3,27.6,6
20250316,-83.2,27.6,6
20250316,-83.1,27.6,4
20250316,-82.9,27.6,6
20250316,-82.8,27.6,1
20250316,-82.7,27.6,3
20250316,-82.6,27.6,3
20250316,-82.4,27.6,2
20250316,-80.3,27.6,2
20250316,-80.1,27.6,1
20250316,-87,27.7,2
20250316,-85,27.7,3
20250316,-84,27.7,12
20250316,-83,27.7,2
20250316,-87.2,27.7,1
20250316,-86.9,27.7,1
20250316,-86.7,27.7,1
20250316,-86.6,27.7,6
20250316,-86.5,27.7,6
20250316,-86.4,27.7,2
20250316,-85.9,27.7,3
20250316,-85.8,27.7,4
20250316,-85.7,27.7,8
20250316,-85.6,27.7,3
20250316,-85.5,27.7,3
20250316,-84.2,35.1,2
20250316,-84.1,35.1,3
20250316,-83.9,35.1,5
20250316,-83.8,35.1,3
20250316,-83.6,35.1,2
20250316,-83.4,35.1,4
20250316,-83.3,35.1,1
20250316,-83.1,35.1,4
20250316,-82.8,35.1,1
20250316,-82.6,35.1,3
20250316,-82.4,35.1,1
20250316,-82.3,35.1,1
20250316,-82.2,35.1,1
20250316,-82.1,35.1,1
20250316,-81.9,35.1,1
20250316,-81.8,35.1,2
20250316,-81.7,35.1,1
20250316,-81.5,35.1,1
20250316,-81.2,35.1,1
20250316,-80.6,35.1,1
20250316,-80.3,35.1,1
20250316,-80.2,35.1,1
20250316,-80.1,35.1,5
20250316,-79.9,35.1,5
20250316,-79.8,35.1,4
20250316,-79.7,35.1,1
20250316,-79.5,35.1,2
20250316,-79.4,35.1,1
20250316,-79.3,35.1,2
20250316,-79.1,35.1,1
20250316,-78.7,35.1,2
20250316,-78.6,35.1,2
20250316,-78.1,35.1,1
20250316,-77.9,35.1,1
20250316,-87,35.2,4
20250316,-85,35.2,1
20250316,-84,35.2,4
20250316,-83,35.2,7
20250316,-80,35.2,1
20250316,-79,35.2,1
20250316,-92.1,35.2,1
20250316,-90.8,35.2,1
20250316,-90.7,35.2,1
20250316,-90.5,35.2,3
20250316,-90.4,35.2,2
20250316,-90.3,35.2,1
20250316,-90.2,35.2,4
20250316,-87.6,35.2,1
20250316,-87.4,35.2,2
20250316,-87.3,35.2,3
20250316,-87.2,35.2,2
20250316,-87.1,35.2,1
20250316,-86.9,35.2,1
20250316,-86.8,35.2,2
20250316,-86.4,35.2,1
20250316,-85.7,35.2,1
20250316,-85.6,35.2,2
20250316,-83.6,27.5,7
20250316,-83.5,27.5,6
20250316,-83.4,27.5,4
20250316,-83.3,27.5,1
20250316,-83.2,27.5,6
20250316,-83.1,27.5,2
20250316,-82.9,27.5,3
20250316,-83.8,34.9,1
20250316,-83.6,34.9,1
20250316,-83.5,34.9,1
20250316,-83.4,34.9,2
20250316,-83.3,34.9,3
20250316,-83.2,34.9,1
20250316,-82.7,34.9,2
20250316,-82.6,34.9,1
20250316,-82.5,34.9,1
20250316,-82.4,34.9,1
20250316,-82.3,34.9,1
20250316,-82.2,34.9,1
20250316,-82.1,34.9,1
20250316,-81.8,34.9,1
20250316,-81.7,34.9,2
20250316,-81.6,34.9,1
20250316,-81.4,34.9,1
20250316,-80.9,34.9,7
20250316,-80.8,34.9,2
20250316,-80.7,34.9,1
20250316,-80.6,34.9,2
20250316,-80.5,34.9,1
20250316,-80.4,34.9,1
20250316,-80.3,34.9,4
20250316,-80.2,34.9,4
20250316,-80.1,34.9,4
20250316,-79.6,34.9,1
20250316,-79.4,34.9,1
20250316,-79.2,34.9,3
20250316,-79.1,34.9,1
20250316,-78.9,34.9,2
20250316,-78.8,34.9,3
20250316,-78.7,34.9,2
20250316,-78.6,34.9,2
20250316,-78.2,34.9,1
20250316,-91,35.1,1
20250316,-87,35.1,2
20250316,-85,35.1,1
20250316,-84,35.1,3
20250316,-83,35.1,5
20250316,-82,35.1,2
20250316,-80,35.1,4
20250316,-79,35.1,2
20250316,-91.1,35.1,1
20250316,-90.9,35.1,1
20250316,-90.4,35.1,1
20250316,-87.8,35.1,1
20250316,-87.7,35.1,1
20250316,-87.5,35.1,2
20250316,-87.4,35.1,4
20250316,-87.1,35.1,1
20250316,-86.9,35.1,1
20250316,-86.8,35.1,1
20250316,-85.7,35.1,2
20250316,-85.6,35.1,1
20250316,-85.4,35.1,1
20250316,-85.3,35.1,2
20250316,-85.1,35.1,4
20250316,-84.9,35.1,1
20250316,-84.7,35.1,1
20250316,-84.6,35.1,6
20250316,-84.5,35.1,4
20250316,-84.4,35.1,1
20250316,-84.3,35.1,5
20250316,-84.4,34.8,8
20250316,-84.3,34.8,3
20250316,-84.2,34.8,2
20250316,-84.1,34.8,2
20250316,-83.8,34.8,2
20250316,-83.7,34.8,6
20250316,-83.6,34.8,3
20250316,-83.2,34.8,2
20250316,-83.1,34.8,1
20250316,-82.9,34.8,1
20250316,-82.8,34.8,1
20250316,-82.5,34.8,1
20250316,-82.2,34.8,2
20250316,-82.1,34.8,4
20250316,-81.9,34.8,2
20250316,-81.8,34.8,2
20250316,-81.7,34.8,1
20250316,-81.4,34.8,1
20250316,-80.9,34.8,2
20250316,-80.5,34.8,12
20250316,-80.4,34.8,14
20250316,-80.3,34.8,5
20250316,-80.2,34.8,5
20250316,-80.1,34.8,1
20250316,-79.5,34.8,1
20250316,-79.3,34.8,1
20250316,-79.2,34.8,3
20250316,-79.1,34.8,5
20250316,-78.9,34.8,10
20250316,-78.8,34.8,8
20250316,-78.7,34.8,6
20250316,-78.6,34.8,2
20250316,-78.5,34.8,1
20250316,-78.4,34.8,1
20250316,-78.3,34.8,3
20250316,-77.9,34.8,1
20250316,-77.7,34.8,2
20250316,-87,34.9,1
20250316,-85,34.9,1
20250316,-83,34.9,3
20250316,-82,34.9,1
20250316,-80,34.9,2
20250316,-79,34.9,3
20250316,-78,34.9,1
20250316,-87.9,34.9,1
20250316,-87.8,34.9,1
20250316,-87.2,34.9,1
20250316,-87.1,34.9,3
20250316,-86.2,34.9,1
20250316,-85.8,34.9,1
20250316,-85.7,34.9,2
20250316,-85.6,34.9,1
20250316,-85.5,34.9,1
20250316,-85.2,34.9,2
20250316,-85.1,34.9,1
20250316,-84.9,34.9,1
20250316,-84.7,34.9,3
20250316,-84.6,34.9,3
20250316,-84.5,34.9,4
20250316,-84.4,34.9,3
20250316,-84.3,34.9,4
20250316,-84.2,34.9,2
20250316,-84.1,34.9,4
20250316,-83.9,34.9,3
20250316,-84.1,34.7,6
20250316,-83.9,34.7,4
20250316,-83.8,34.7,2
20250316,-83.7,34.7,2
20250316,-83.5,34.7,2
20250316,-83.4,34.7,3
20250316,-83.3,34.7,1
20250316,-83.2,34.7,4
20250316,-82.9,34.7,3
20250316,-82.8,34.7,1
20250316,-82.7,34.7,1
20250316,-82.6,34.7,3
20250316,-82.5,34.7,2
20250316,-82.4,34.7,4
20250316,-82.1,34.7,3
20250316,-81.9,34.7,3
20250316,-81.8,34.7,3
20250316,-81.6,34.7,1
20250316,-81.2,34.7,1
20250316,-81.1,34.7,2
20250316,-80.8,34.7,1
20250316,-80.7,34.7,5
20250316,-80.6,34.7,4
20250316,-80.5,34.7,11
20250316,-80.4,34.7,2
20250316,-79.3,34.7,1
20250316,-79.2,34.7,1
20250316,-79.1,34.7,4
20250316,-78.9,34.7,15
20250316,-78.8,34.7,10
20250316,-78.7,34.7,3
20250316,-78.6,34.7,2
20250316,-78.5,34.7,1
20250316,-78.3,34.7,1
20250316,-78.2,34.7,2
20250316,-77.7,34.7,1
20250316,-77.6,34.7,1
20250316,-77.5,34.7,2
20250316,-85,34.8,2
20250316,-84,34.8,3
20250316,-82,34.8,3
20250316,-81,34.8,5
20250316,-79,34.8,3
20250316,-78,34.8,1
20250316,-89.4,34.8,1
20250316,-87.9,34.8,2
20250316,-87.8,34.8,2
20250316,-87.7,34.8,1
20250316,-87.6,34.8,1
20250316,-87.5,34.8,1
20250316,-87.3,34.8,5
20250316,-87.2,34.8,1
20250316,-86.1,34.8,1
20250316,-85.9,34.8,1
20250316,-85.6,34.8,1
20250316,-85.5,34.8,2
20250316,-85.4,34.8,2
20250316,-85.2,34.8,1
20250316,-85.1,34.8,1
20250316,-84.9,34.8,4
20250316,-84.8,34.8,4
20250316,-84.7,34.8,11
20250316,-84.6,34.8,2
20250316,-84.5,34.8,5
20250316,-86.5,27.5,1
20250316,-86.1,27.5,4
20250316,-85.9,27.5,8
20250316,-85.8,27.5,12
20250316,-85.7,27.5,5
20250316,-85.6,27.5,4
20250316,-85.5,27.5,1
20250316,-85.3,27.5,7
20250316,-85.2,27.5,5
20250316,-85.1,27.5,4
20250316,-84.9,27.5,6
20250316,-84.8,27.5,5
20250316,-84.7,27.5,1
20250316,-84.6,27.5,7
20250316,-84.5,27.5,10
20250316,-84.4,27.5,11
20250316,-84.3,27.5,13
20250316,-84.2,27.5,23
20250316,-84.1,27.5,18
20250316,-83.9,27.5,14
20250316,-83.8,27.5,25
20250316,-83.7,27.5,14
20250316,-81.3,34.6,2
20250316,-81.2,34.6,1
20250316,-81.1,34.6,2
20250316,-80.8,34.6,6
20250316,-80.7,34.6,1
20250316,-80.6,34.6,8
20250316,-80.5,34.6,2
20250316,-80.4,34.6,1
20250316,-79.5,34.6,3
20250316,-79.4,34.6,4
20250316,-79.3,34.6,4
20250316,-79.2,34.6,3
20250316,-79.1,34.6,4
20250316,-78.9,34.6,6
20250316,-78.7,34.6,2
20250316,-78.4,34.6,2
20250316,-78.3,34.6,3
20250316,-77.8,34.6,1
20250316,-84,34.7,3
20250316,-83,34.7,2
20250316,-82,34.7,1
20250316,-81,34.7,3
20250316,-79,34.7,7
20250316,-87.6,34.7,1
20250316,-87.3,34.7,3
20250316,-87.2,34.7,1
20250316,-86.5,34.7,1
20250316,-85.8,34.7,2
20250316,-85.6,34.7,1
20250316,-85.5,34.7,3
20250316,-85.4,34.7,1
20250316,-85.3,34.7,3
20250316,-85.2,34.7,3
20250316,-85.1,34.7,1
20250316,-84.9,34.7,2
20250316,-84.8,34.7,1
20250316,-84.7,34.7,2
20250316,-84.6,34.7,3
20250316,-84.5,34.7,2
20250316,-84.4,34.7,5
20250316,-84.3,34.7,2
20250316,-84.2,34.7,10
20250316,-80.4,27.3,1
20250316,-80.3,27.3,11
20250316,-80.2,27.3,66
20250316,-80.1,27.3,61
20250316,-79.9,27.3,19
20250316,-79.8,27.3,1
20250316,-87,27.4,1
20250316,-86,27.4,1
20250316,-85,27.4,33
20250316,-84,27.4,13
20250316,-83,27.4,4
20250316,-80,27.4,6
20250316,-87.4,27.4,2
20250316,-87.3,27.4,1
20250316,-86.9,27.4,1
20250316,-86.8,27.4,2
20250316,-86.3,27.4,1
20250316,-86.2,27.4,1
20250316,-86.1,27.4,1
20250316,-85.9,27.4,3
20250316,-85.8,27.4,6
20250316,-85.6,27.4,2
20250316,-85.5,27.4,2
20250316,-85.4,27.4,11
20250316,-85.3,27.4,18
20250316,-85.2,27.4,7
20250316,-85.1,27.4,5
20250316,-84.9,27.4,20
20250316,-84.8,27.4,15
20250316,-84.7,27.4,25
20250316,-84.6,27.4,19
20250316,-84.5,27.4,22
20250316,-84.4,27.4,12
20250316,-84.3,27.4,10
20250316,-84.2,27.4,18
20250316,-84.1,27.4,17
20250316,-83.9,27.4,10
20250316,-83.8,27.4,6
20250316,-83.7,27.4,2
20250316,-83.6,27.4,9
20250316,-83.5,27.4,12
20250316,-83.4,27.4,13
20250316,-83.3,27.4,13
20250316,-83.2,27.4,7
20250316,-83.1,27.4,7
20250316,-82.9,27.4,4
20250316,-82.8,27.4,2
20250316,-82.7,27.4,1
20250316,-80.6,27.4,1
20250316,-80.4,27.4,4
20250316,-80.3,27.4,12
20250316,-80.2,27.4,35
20250316,-80.1,27.4,16
20250316,-79.9,27.4,7
20250316,-79.8,27.4,3
20250316,-86,27.5,3
20250316,-85,27.5,9
20250316,-84,27.5,7
20250316,-83,27.5,1
20250316,-80,27.5,16
20250316,-86.9,27.5,1
20250316,-86.8,27.5,3
20250316,-86.7,27.5,1
20250316,-86.6,27.5,1
20250316,-85.7,27.2,19
20250316,-85.6,27.2,37
20250316,-85.5,27.2,28
20250316,-85.4,27.2,20
20250316,-85.3,27.2,2
20250316,-85.2,27.2,3
20250316,-84.8,27.2,1
20250316,-84.7,27.2,2
20250316,-84.6,27.2,2
20250316,-84.5,27.2,6
20250316,-84.4,27.2,23
20250316,-84.3,27.2,11
20250316,-84.2,27.2,9
20250316,-84.1,27.2,6
20250316,-83.9,27.2,5
20250316,-83.8,27.2,11
20250316,-83.7,27.2,4
20250316,-83.6,27.2,5
20250316,-83.5,27.2,4
20250316,-83.4,27.2,3
20250316,-83.2,27.2,1
20250316,-80.7,27.2,2
20250316,-80.4,27.2,4
20250316,-80.3,27.2,20
20250316,-80.2,27.2,60
20250316,-80.1,27.2,42
20250316,-79.9,27.2,28
20250316,-79.8,27.2,5
20250316,-87,27.3,2
20250316,-86,27.3,3
20250316,-85,27.3,11
20250316,-84,27.3,7
20250316,-83,27.3,2
20250316,-80,27.3,12
20250316,-87.4,27.3,2
20250316,-86.2,27.3,2
20250316,-86.1,27.3,3
20250316,-85.9,27.3,5
20250316,-85.8,27.3,4
20250316,-85.7,27.3,3
20250316,-85.6,27.3,5
20250316,-85.5,27.3,23
20250316,-85.4,27.3,24
20250316,-85.3,27.3,16
20250316,-85.2,27.3,5
20250316,-85.1,27.3,8
20250316,-84.9,27.3,3
20250316,-84.8,27.3,2
20250316,-84.6,27.3,4
20250316,-84.5,27.3,2
20250316,-84.4,27.3,8
20250316,-84.3,27.3,8
20250316,-84.2,27.3,19
20250316,-84.1,27.3,28
20250316,-83.9,27.3,9
20250316,-83.8,27.3,31
20250316,-83.7,27.3,41
20250316,-83.6,27.3,54
20250316,-83.5,27.3,52
20250316,-83.4,27.3,37
20250316,-83.3,27.3,10
20250316,-83.2,27.3,6
20250316,-82.8,27.3,1
20250316,-80.6,27.3,6
20250316,-80.3,26.8,6
20250316,-80.2,26.8,30
20250316,-80.1,26.8,5
20250316,-86,26.9,6
20250316,-84,26.9,1
20250316,-80,26.9,1
20250316,-86.5,26.9,1
20250316,-86.4,26.9,1
20250316,-86.3,26.9,1
20250316,-86.2,26.9,3
20250316,-86.1,26.9,2
20250316,-85.9,26.9,8
20250316,-85.8,26.9,4
20250316,-85.4,26.9,2
20250316,-85.3,26.9,2
20250316,-85.2,26.9,7
20250316,-84.7,26.9,1
20250316,-84.2,26.9,3
20250316,-84.1,26.9,1
20250316,-83.8,26.9,3
20250316,-83.6,26.9,1
20250316,-83.5,26.9,2
20250316,-80.3,26.9,2
20250316,-80.2,26.9,11
20250316,-80.1,26.9,12
20250316,-86,27.1,1
20250316,-85,27.1,2
20250316,-84,27.1,1
20250316,-80,27.1,18
20250316,-86.4,27.1,1
20250316,-86.3,27.1,2
20250316,-86.2,27.1,9
20250316,-86.1,27.1,3
20250316,-85.9,27.1,4
20250316,-85.8,27.1,6
20250316,-85.7,27.1,4
20250316,-85.6,27.1,8
20250316,-85.5,27.1,2
20250316,-85.4,27.1,5
20250316,-85.3,27.1,2
20250316,-85.2,27.1,2
20250316,-85.1,27.1,3
20250316,-84.9,27.1,1
20250316,-84.8,27.1,3
20250316,-84.7,27.1,5
20250316,-84.6,27.1,8
20250316,-84.5,27.1,13
20250316,-84.4,27.1,3
20250316,-84.3,27.1,1
20250316,-84.2,27.1,2
20250316,-84.1,27.1,2
20250316,-83.7,27.1,1
20250316,-80.5,27.1,1
20250316,-80.3,27.1,3
20250316,-80.2,27.1,4
20250316,-80.1,27.1,34
20250316,-79.9,27.1,5
20250316,-86,27.2,6
20250316,-84,27.2,9
20250316,-80,27.2,77
20250316,-86.2,27.2,2
20250316,-86.1,27.2,3
20250316,-85.9,27.2,6
20250316,-85.8,27.2,5
20250316,-86.3,26.7,2
20250316,-86.2,26.7,1
20250316,-86.1,26.7,5
20250316,-85.7,26.7,2
20250316,-85.5,26.7,1
20250316,-85.4,26.7,3
20250316,-85.3,26.7,17
20250316,-85.2,26.7,19
20250316,-85.1,26.7,26
20250316,-84.9,26.7,6
20250316,-84.8,26.7,14
20250316,-84.7,26.7,6
20250316,-84.6,26.7,14
20250316,-84.5,26.7,51
20250316,-84.4,26.7,57
20250316,-84.3,26.7,45
20250316,-84.2,26.7,37
20250316,-84.1,26.7,27
20250316,-83.9,26.7,21
20250316,-83.8,26.7,29
20250316,-83.7,26.7,22
20250316,-83.6,26.7,2
20250316,-83.5,26.7,5
20250316,-83.4,26.7,11
20250316,-83.3,26.7,5
20250316,-83.2,26.7,4
20250316,-83.1,26.7,4
20250316,-80.7,26.7,1
20250316,-80.5,26.7,3
20250316,-80.3,26.7,11
20250316,-80.2,26.7,26
20250316,-80.1,26.7,1
20250316,-86,26.8,2
20250316,-85,26.8,5
20250316,-84,26.8,24
20250316,-86.6,26.8,1
20250316,-86.5,26.8,1
20250316,-86.4,26.8,1
20250316,-86.3,26.8,2
20250316,-86.2,26.8,4
20250316,-86.1,26.8,8
20250316,-85.9,26.8,2
20250316,-85.7,26.8,1
20250316,-85.5,26.8,2
20250316,-85.4,26.8,2
20250316,-85.3,26.8,1
20250316,-85.2,26.8,1
20250316,-85.1,26.8,3
20250316,-84.9,26.8,3
20250316,-84.8,26.8,6
20250316,-84.7,26.8,4
20250316,-84.6,26.8,1
20250316,-84.5,26.8,1
20250316,-84.4,26.8,11
20250316,-84.3,26.8,10
20250316,-84.2,26.8,5
20250316,-84.1,26.8,12
20250316,-83.9,26.8,24
20250316,-83.8,26.8,5
20250316,-83.7,26.8,2
20250316,-83.6,26.8,11
20250316,-83.5,26.8,2
20250316,-83.3,26.8,2
20250316,-80.5,26.8,2
20250316,-78.9,34.5,4
20250316,-78.8,34.5,2
20250316,-78.7,34.5,2
20250316,-78.5,34.5,1
20250316,-78.2,34.5,1
20250316,-78.1,34.5,1
20250316,-77.9,34.5,1
20250316,-85,34.6,4
20250316,-84,34.6,5
20250316,-83,34.6,2
20250316,-82,34.6,2
20250316,-81,34.6,1
20250316,-79,34.6,7
20250316,-87.6,34.6,1
20250316,-87.5,34.6,1
20250316,-87.4,34.6,3
20250316,-87.3,34.6,1
20250316,-86.2,34.6,1
20250316,-86.1,34.6,1
20250316,-85.8,34.6,1
20250316,-85.6,34.6,1
20250316,-85.5,34.6,2
20250316,-85.4,34.6,5
20250316,-85.3,34.6,2
20250316,-85.1,34.6,1
20250316,-84.9,34.6,2
20250316,-84.8,34.6,2
20250316,-84.7,34.6,5
20250316,-84.6,34.6,3
20250316,-84.4,34.6,1
20250316,-84.3,34.6,3
20250316,-84.2,34.6,5
20250316,-84.1,34.6,2
20250316,-83.8,34.6,1
20250316,-83.7,34.6,2
20250316,-83.5,34.6,1
20250316,-83.3,34.6,2
20250316,-83.2,34.6,4
20250316,-83.1,34.6,1
20250316,-82.8,34.6,2
20250316,-82.7,34.6,1
20250316,-82.6,34.6,2
20250316,-82.5,34.6,1
20250316,-82.4,34.6,1
20250316,-82.3,34.6,3
20250316,-82.2,34.6,1
20250316,-82.1,34.6,1
20250316,-81.9,34.6,1
20250316,-81.8,34.6,1
20250316,-81.7,34.6,1
20250316,-81.5,34.6,2
20250316,-83.5,26.6,30
20250316,-83.4,26.6,7
20250316,-83.3,26.6,3
20250316,-83.2,26.6,10
20250316,-80.6,26.6,1
20250316,-80.5,26.6,1
20250316,-80.4,26.6,14
20250316,-80.3,26.6,9
20250316,-86,26.7,2
20250316,-85,26.7,22
20250316,-84,26.7,29
20250316,-88.3,26.7,1
20250316,-88.1,26.7,1
20250316,-79.1,34.4,3
20250316,-78.9,34.4,1
20250316,-78.8,34.4,5
20250316,-78.2,34.4,1
20250316,-77.8,34.4,1
20250316,-85,34.5,11
20250316,-84,34.5,2
20250316,-83,34.5,1
20250316,-82,34.5,1
20250316,-81,34.5,2
20250316,-79,34.5,1
20250316,-87.6,34.5,1
20250316,-87.3,34.5,4
20250316,-85.8,34.5,1
20250316,-85.7,34.5,1
20250316,-85.6,34.5,2
20250316,-85.5,34.5,2
20250316,-85.4,34.5,2
20250316,-85.3,34.5,3
20250316,-85.2,34.5,6
20250316,-85.1,34.5,1
20250316,-84.9,34.5,6
20250316,-84.8,34.5,3
20250316,-84.7,34.5,9
20250316,-84.6,34.5,9
20250316,-84.4,34.5,5
20250316,-84.3,34.5,6
20250316,-84.2,34.5,6
20250316,-84.1,34.5,5
20250316,-83.9,34.5,3
20250316,-83.8,34.5,1
20250316,-83.7,34.5,3
20250316,-83.5,34.5,1
20250316,-83.4,34.5,2
20250316,-83.2,34.5,3
20250316,-83.1,34.5,2
20250316,-82.8,34.5,2
20250316,-82.7,34.5,4
20250316,-82.6,34.5,2
20250316,-82.4,34.5,2
20250316,-82.3,34.5,4
20250316,-82.2,34.5,2
20250316,-82.1,34.5,2
20250316,-81.9,34.5,1
20250316,-81.7,34.5,1
20250316,-81.6,34.5,2
20250316,-81.4,34.5,1
20250316,-81.3,34.5,2
20250316,-81.2,34.5,1
20250316,-81.1,34.5,2
20250316,-80.9,34.5,9
20250316,-80.8,34.5,6
20250316,-80.7,34.5,2
20250316,-80.6,34.5,5
20250316,-80.5,34.5,1
20250316,-80.3,34.5,1
20250316,-80.2,34.5,1
20250316,-79.8,34.5,1
20250316,-79.6,34.5,3
20250316,-79.5,34.5,2
20250316,-79.4,34.5,2
20250316,-79.3,34.5,3
20250316,-79.2,34.5,5
20250316,-79.1,34.5,3
20250316,-78.9,34.3,1
20250316,-78.8,34.3,2
20250316,-78.3,34.3,4
20250316,-78.2,34.3,3
20250316,-78.1,34.3,2
20250316,-77.9,34.3,1
20250316,-86,34.4,3
20250316,-85,34.4,4
20250316,-84,34.4,1
20250316,-83,34.4,1
20250316,-82,34.4,1
20250316,-81,34.4,3
20250316,-79,34.4,3
20250316,-78,34.4,2
20250316,-87.6,34.4,1
20250316,-87.5,34.4,2
20250316,-86.4,34.4,1
20250316,-86.2,34.4,1
20250316,-85.9,34.4,2
20250316,-85.8,34.4,3
20250316,-85.7,34.4,4
20250316,-85.6,34.4,3
20250316,-85.5,34.4,2
20250316,-85.4,34.4,1
20250316,-85.3,34.4,8
20250316,-85.2,34.4,3
20250316,-85.1,34.4,7
20250316,-84.9,34.4,4
20250316,-84.8,34.4,4
20250316,-84.7,34.4,12
20250316,-84.6,34.4,4
20250316,-84.5,34.4,4
20250316,-84.4,34.4,2
20250316,-84.3,34.4,8
20250316,-84.2,34.4,3
20250316,-84.1,34.4,5
20250316,-83.9,34.4,1
20250316,-83.8,34.4,2
20250316,-83.7,34.4,1
20250316,-83.6,34.4,2
20250316,-83.3,34.4,3
20250316,-83.2,34.4,1
20250316,-82.9,34.4,1
20250316,-82.8,34.4,1
20250316,-82.6,34.4,1
20250316,-82.5,34.4,1
20250316,-82.4,34.4,3
20250316,-82.3,34.4,1
20250316,-81.9,34.4,3
20250316,-81.4,34.4,5
20250316,-81.3,34.4,2
20250316,-81.1,34.4,1
20250316,-80.9,34.4,5
20250316,-80.8,34.4,4
20250316,-80.7,34.4,2
20250316,-80.5,34.4,1
20250316,-80.4,34.4,1
20250316,-80.3,34.4,1
20250316,-79.8,34.4,3
20250316,-79.7,34.4,2
20250316,-79.5,34.4,3
20250316,-79.4,34.4,5
20250316,-79.3,34.4,3
20250316,-79.2,34.4,1
20250316,-83,34.3,2
20250316,-82,34.3,3
20250316,-81,34.3,7
20250316,-79,34.3,5
20250316,-78,34.3,1
20250316,-87.8,34.3,3
20250316,-87.7,34.3,3
20250316,-87.6,34.3,2
20250316,-87.5,34.3,1
20250316,-87.4,34.3,1
20250316,-87.3,34.3,2
20250316,-86.4,34.3,1
20250316,-86.3,34.3,1
20250316,-86.1,34.3,1
20250316,-85.8,34.3,3
20250316,-85.7,34.3,2
20250316,-85.6,34.3,5
20250316,-85.4,34.3,3
20250316,-85.3,34.3,5
20250316,-85.2,34.3,3
20250316,-85.1,34.3,5
20250316,-84.9,34.3,4
20250316,-84.8,34.3,5
20250316,-84.7,34.3,14
20250316,-84.6,34.3,20
20250316,-84.5,34.3,1
20250316,-84.4,34.3,1
20250316,-84.3,34.3,2
20250316,-84.2,34.3,2
20250316,-84.1,34.3,3
20250316,-83.9,34.3,1
